ID,種別,種別詳細,NO.,名称,読みがな,ドロップ,効果,価格,攻撃力,命中精度,防御力,回避能力,魔法攻撃力,魔法防御力,必殺率,攻撃回数,最大HP,罠解除能力,魔法回復量
733,その他,獲得系,4,幸運のコイン,こううんのこいん,スライムの洞窟,[1.40]獲得経験値,"10,000GP",,,,,,,,,,,
734,その他,獲得系,5,奇跡のコイン,きせきのこいん,ラッキーラビット シルバーラビット,[1.80]獲得経験値,"9,999,999GP",,,,,,,,,,,
735,その他,獲得系,6,パワードギブス,ぱわーどぎぶす,アマゾネス領,[1.20]獲得経験値　[+40%]獲得経験値+　[戦術]重装,"300,000GP",-80,-80,-80,-80,-80,-80,-20,-3,,,-80
736,その他,獲得系,7,特権階級章,とっけんかいきゅうしょう,帝都特攻,[+50%]取得GP+,"1,500,000GP",,,,,,,,,,,
737,その他,獲得系,8,騎士の勲章,きしのくんしょう,テンプルナイツ 帝都特攻,[1.10]獲得経験値　[+10%]獲得経験値+　[成長1.1倍]優良種,"800,000GP",,,,,,,,,,,
738,その他,獲得系,9,アイテムでるでる,あいてむでるでる,伝説の帝都特攻,[1.50]アイテム獲得倍増,"6,000,000GP",,,,,,,,,,,
739,,,10,,,,,,,,,,,,,,,,
740,その他,獲得系,11,道化師の魂,どうけしのたましい,伝説の帝都特攻,[+60%]取得GP+　[+19]追加ダメージ,"4,000,000GP",,,,,,,,,,,
741,,,12,,,,,,,,,,,,,,,,
742,その他,獲得系,13,八尺瓊勾玉,やさかにのまがたま,魏王宮,[+40%]称号付与　[-8%]魔法ダメージ軽減(%)　[+15%]魔法威力の増減(%),"2,500,000GP",,,,,,,,,,,
743,その他,獲得系,14,大天使の羽根,だいてんしのはね,天使襲来 帝都特攻,[1.10]獲得経験値　[x1.6]反射回復,"2,000,000GP",,,,,,,,,,,
744,,,15,,,,,,,,,,,,,,,,
745,その他,獲得系,16,ブレイブハート,ぶれいぶはーと,コロシアム,[+60%]獲得経験値+　[+30%]獲得経験値+,"4,000,000GP",,,,,,,,,80,,
746,その他,獲得系,17,王家の指輪,おうけのゆびわ,アイテム合成,体力+1　運+1　[1.40]獲得経験値　[+5%]アイテム獲得+,"1,500,000GP",15,15,15,15,15,15,-3,,80,,15
747,その他,獲得系,18,ニーベルングの指輪,にーべるんぐのゆびわ,魔性のコロシアム ヴィヴィアン・マーシュ,運+2　[+80%]取得GP+,"1,500,000GP",,,,,,,-3,,80,,
748,その他,獲得系,19,支配者の指輪,しはいしゃのゆびわ,アイテム合成,運+2　[+10%]獲得経験値+　[+20%]獲得経験値+　[+30%]獲得経験値+　[+40%]獲得経験値+　[戦術]物理結界Lv1,"5,000,000GP",40,40,40,40,40,40,-4,,80,,40
749,その他,ブレス系,1,火竜の秘石,かりゅうのひせき,魔性の山道 竜の谷 伝説の魔獣の森 魔性の竜の狩り場 魏王宮 魔性の黄山 森の地下,[戦術]ファイヤーブレス　[2/3]ブレス弱化,"200,000GP",,,,,,,,,,,
750,その他,ブレス系,2,氷竜の秘石,ひょうりゅうのひせき,魔性のシュケルプ湖 氷雷山,[戦術]コールドブレス　[2/3]ブレス弱化,"200,000GP",,,,,,,,,,,
751,その他,ブレス系,3,雷竜の秘石,らいりゅうのひせき,伝説の姥捨山 氷雷山（中腹） 空中遺跡,[戦術]サンダーブレス　[2/3]ブレス弱化,"200,000GP",,,,,,,,,,,
752,その他,ブレス系,4,氷のオーブ,こおりのおーぶ,伝説の大神殿 伝説の霧の森 伝説のファミリアの町 伝説の帝都特攻,[戦術]コールドブレス,"500,000GP",,,,,,,,,,,
753,その他,ブレス系,5,竜薬,りゅうやく,伝説のヒドラ火山,[+15%]ブレス威力の増減(%)　[+90]攻撃力アップ,"800,000GP",,,,,,,,,150,,
754,その他,ブレス系,6,炎を司る悪魔像,ほのおをつかさどるあくまぞう,森の地下,[+5%]ブレス威力の増減(%)　[戦術]ファイヤーブレス,"2,500,000GP",,,,,,,,,,,
755,その他,ブレス系,7,悪魔の吐息,あくまのといき,森の地下,[戦術]ブレス増幅Lv2,"2,500,000GP",,,,,,,,,,,
756,,,8,,,,,,,,,,,,,,,,
757,その他,ブレス系,9,ドラゴンオーブ,どらごんおーぶ,魔性の竜の狩り場,[1.2倍]ブレス強化　[戦術]サンダーブレス,"3,500,000GP",,,,,,,,,150,,
758,,,10,,,,,,,,,,,,,,,,
759,,,11,,,,,,,,,,,,,,,,
760,,,12,,,,,,,,,,,,,,,,
761,その他,杖,1,癒しの杖,いやしのつえ,,[習得]ヒール　[2.0倍]ヒール　[半減]魔法回復量　[1.6倍]不死に特効,"2,000GP",,,,,,,,,,,50
762,その他,杖,2,回復の杖,かいふくのつえ,,[習得]ヒールプラス　[2.0倍]ヒールプラス　[半減]魔法回復量　[1.6倍]不死に特効,"5,000GP",,,,,,,,,,,50
763,その他,杖,3,神秘の杖,しんぴのつえ,,[習得]パーティヒール　[半減]魔法回復量　[半減]魔法攻撃力　[1.6倍]不死に特効,"20,000GP",,,,,,,,,,,50
764,その他,杖,4,魔導士の杖,まどうしのつえ,,[習得]マジックアロー　[1.6倍]マジックアロー　[+80]魔法攻撃力アップ　[半減]魔法攻撃力,"2,000GP",20,,,,20,,,,,,
765,その他,杖,5,爆炎の杖,ばくえんのつえ,,[習得]ファイヤーボール　[1.6倍]ファイヤーボール　[+80]魔法攻撃力アップ　[半減]魔法攻撃力,"4,000GP",20,,,,20,,,,,,
766,その他,杖,6,吹雪の杖,ふぶきのつえ,,[習得]ブリザード　[1.6倍]ブリザード　[+80]魔法攻撃力アップ　[半減]魔法攻撃力,"8,000GP",20,,,,20,,,,,,
767,その他,杖,7,稲妻の杖,いなづまのつえ,,[習得]サンダーボルト　[1.6倍]サンダーボルト　[+80]魔法攻撃力アップ　[半減]魔法攻撃力,"10,000GP",20,,,,20,,,,,,
768,その他,杖,8,核の杖,かくのつえ,魔性の大盗賊団,[習得]ニュークリア　[1.6倍]ニュークリア　[+80]魔法攻撃力アップ　[半減]魔法攻撃力,"20,000GP",20,,,,20,,,,,,
769,その他,補助1,1,守護のオーブ,しゅごのおーぶ,,[習得]シールドバリア　[弱点]攻撃に弱い　[弱点]ブレスに弱い,"10,000GP",,,20,,,20,,,,,
770,その他,補助1,2,結界のオーブ,けっかいのおーぶ,,[習得]マジックバリア　[弱点]魔法に弱い,"10,000GP",,,20,,,20,,,,,
771,その他,補助1,3,軍神のオーブ,ぐんしんのおーぶ,,[習得]アタックアップ　[半減]攻撃力　[半減]防御力,"10,000GP",,,20,,,20,,,,,
772,その他,補助2,1,行商人お断りの札,ぎょうしょうにんおことわりのふだ,,[拒否]行商人お断り,100GP,,,,,,,,,,,
773,その他,補助2,2,ロケットブーツ,ろけっとぶーつ,地下坑道,[戦術]高速行動　[0.8倍]攻撃威力　[0.8倍]魔法威力,"500,000GP",,,,50,,,,,,,
774,その他,補助2,3,雪女の結晶,ゆきおんなのけっしょう,魔性の氷雷山,[1.4倍]ブリザード　[弱点]ファイヤーボール,"1,200,000GP",60,,,,60,,,,,,
775,その他,補助2,4,隠れ蓑,かくれみの,ローズウェル傭兵団 霧の森 ファミリアの町,[無効]反撃無効　[半減]攻撃力,"500,000GP",,,,,,,,,,,
776,その他,補助2,5,なぞなぞ,なぞなぞ,森の地下,[+40%]格闘+40(%)　[+200]魔法防御力アップ　[抵抗]眠り抵抗　[10%]魔法回復量→魔法攻撃力,"600,000GP",,,,,,,,,,,
777,,,6,,,,,,,,,,,,,,,,
778,その他,補助2,7,八咫鏡※女性専用,やたのかがみ※じょせいせんよう,魏王宮,[戦術]魔法結界Lv1　[戦術]防御結界(魔法),"2,500,000GP",,,,,,,,,,,
779,その他,補助2,8,狂宴の杯,きょうえんのはい,マレフィムの丘 ファミリアの町,[1.4倍]マジックアロー　[弱点]攻撃に弱い,"2,000,000GP",,,,,,,,,,,
780,その他,補助2,9,ロケットブースター,ろけっとぶーすたー,アイテム合成,[戦術]高速行動,"2,500,000GP",,,,100,,,,,,,
781,,,10,,,,,,,,,,,,,,,,
782,その他,補助2,11,屈せぬ心,くっせぬこころ,レバノンの森 黄金宮殿,[x2.0]反骨精神,"4,000,000GP",,,,,,,,,,,
783,その他,補助2,12,天駆ける戦車,てんかけるせんしゃ,伝説のアマゾネス領,[戦術]単騎突撃　[弱点]魔法に弱い　[弱点]攻撃に弱い　[半減]魔法攻撃力,"10,000,000GP",,,,,,,,,,,
784,,,13,,,,,,,,,,,,,,,,
785,その他,補助2,14,先制の指輪,せんせいのゆびわ,平原,[戦術]先制攻撃,"20,000GP",,,,,,,,,,,
786,その他,補助2,15,鈍足の指輪,どんそくのゆびわ,廃墟,[戦術]待機攻撃,"10,000GP",,,,,,,,,,,
787,その他,指輪1,1,力の指輪,ちからのゆびわ,ヒドラ火山 伝説のサイキック収容所,力+1,"500,000GP",80,,,,,,-2,,40,,
788,その他,指輪1,2,精神の指輪,せいしんのゆびわ,大森林の決戦 奴隷競争,精神+1,"500,000GP",,,,,,,-2,,40,,120
789,その他,指輪1,3,知恵の指輪,ちえのゆびわ,霧の森,知恵+1,"500,000GP",80,,,,80,,-2,,40,,
790,その他,指輪1,4,体力の指輪,たいりょくのゆびわ,魔性の魏王宮 黄山 魔性の鳥居,体力+1,"500,000GP",,,,,,,-2,,120,,
791,その他,指輪1,5,敏捷の指輪,びんしょうのゆびわ,大神殿 ファミリアの町,敏捷+1,"500,000GP",,80,,,,,-2,,40,,
792,その他,指輪1,6,運の指輪,うんのゆびわ,レバノンの森,運+1,"500,000GP",,,,,,,-2,,40,100,
793,その他,指輪2,1,守りの指輪,まもりのゆびわ,コロシアム,体力+1,"500,000GP",,,80,,,,-2,,60,,
794,その他,指輪2,2,保護の指輪,ほごのゆびわ,クロノス神殿,精神+1,"500,000GP",,,80,,,80,-2,,60,,
795,その他,指輪2,3,みかわしの指輪,みかわしのゆびわ,サイキック収容所 帝都特攻,敏捷+1,"500,000GP",,,,80,,,-2,,60,,
796,その他,指輪2,4,悪魔の指輪,あくまのゆびわ,伝説の死神の遺跡,力+1　知恵+1,"1,500,000GP",120,,,,120,,-3,,80,,
797,その他,指輪2,5,やすらぎの指輪,やすらぎのゆびわ,魔性のテンプルナイツ 魔性の帝都特攻,精神+2　[耐性]眠り耐性,"1,500,000GP",,,,,,,-3,,80,,180
798,その他,指輪2,6,命中の指輪,めいちゅうのゆびわ,魔性のコロシアム 魔性のヴィヴィアン・マーシュ,敏捷+2　[+150]命中精度アップ　[+100]命中精度アップ　[半減]魔法攻撃力,"3,500,000GP",,150,,,,,-4,3,80,,
799,その他,指輪2,7,魔力の指輪,まりょくのゆびわ,魔性のマレフィムの丘 魔性のファミリアの町,知恵+2　[+150]魔法攻撃力アップ　[+100]魔法攻撃力アップ　[半減]攻撃力,"3,500,000GP",150,,,,150,,-5,,80,,
800,その他,指輪3,1,生贄の指輪,いけにえのゆびわ,ファミリアの町,知恵+1　精神+1　[-15%]HPダメージLv3　[呪縛]生贄,"3,500,000GP",,,120,,,120,-5,,80,,
801,その他,指輪3,2,堕天使の指輪,だてんしのゆびわ,伝説の森の地下,知恵+1　精神+1　体力+1　運+1　[1.4倍]サンダーボルト　[弱点]サンダーボルト　[戦術]冷撃増幅Lv2,"10,000,000GP",120,-150,120,,120,120,-5,,120,,200
802,その他,指輪3,3,狂信の指輪,きょうしんのゆびわ,伝説の大神殿 伝説の帝都特攻,力+1　精神+2　敏捷+1　[弱点]貫通に弱い　[弱点]ブリザード　[戦術]炎撃増幅Lv2,"10,000,000GP",120,80,-120,,,,-5,,120,,150
803,その他,指輪3,4,不和の指輪,ふわのゆびわ,伝説の霧の森,力+2　知恵+1　敏捷+1　[弱点]攻撃に弱い　[弱点]魔法に弱い　[戦術]殺戮の宴　[耐性]眠り耐性　[抵抗]眠り抵抗,"10,000,000GP",120,120,,-120,120,,-5,,120,,
804,その他,指輪3,5,神獣の指輪,しんじゅうのゆびわ,伝説の黄山,精神+1　敏捷+2　運+1　[戦術]サンダーブレス　[弱点]眠りに弱い　[戦術]雷撃増幅Lv2,"10,000,000GP",-120,,80,150,-120,80,-5,,100,,150
805,その他,指輪3,6,嫉妬の指輪,しっとのゆびわ,伝説の霧の森 伝説のファミリアの町,力+1　知恵+1　体力+2　[1.4倍]ファイヤーボール　[弱点]必殺に弱い　[戦術]魔矢増幅Lv2,"10,000,000GP",150,,-120,,150,-120,-5,,120,,-120
806,その他,指輪3,7,冥界の指輪,めいかいのゆびわ,伝説のレバノンの森 伝説の黄金宮殿,力+1　知恵+1　精神+1　体力+1　敏捷+1　運+1　[戦術]コールドブレス　[弱点]ブレスに弱い　[戦術]核撃増幅Lv2,"10,000,000GP",,120,120,120,,120,-6,,150,,120
807,,,8,,,,,,,,,,,,,,,,
808,種族専用装備（その他）,人間専用,1,おまもり※人間専用,おまもり※にんげんせんよう,,運+2　[2/3]クリティカル・ガード　[2/3]貫通防御　[-25%]混乱に強い,"500,000GP",,,,10,,,,,,,
809,種族専用装備（その他）,人間専用,2,身体強化術※人間専用,しんたいきょうかじゅつ※にんげんせんよう,魔性のヒドラ火山,力+1　知恵+1　精神+1　体力+1　敏捷+1,"1,000,000GP",,,,,,,,,200,,
810,種族専用装備（その他）,人間専用,3,物理結界※男性専用※人間専用,ぶつりけっかい※だんせいせんよう※にんげんせんよう,,[戦術]物理結界Lv1,"2,500,000GP",,,,,,,,,,,
811,種族専用装備（その他）,人間専用,4,魔法結界※女性専用※人間専用,まほうけっかい※じょせいせんよう※にんげんせんよう,,[戦術]魔法結界Lv1　[戦術]防御回復(魔法),"2,500,000GP",,,,,,,,,,,
812,種族専用装備（その他）,ピグミーチャム専用,1,奇妙なしっぽ※ピグミーチャム専用,きみょうなしっぽ※ぴぐみーちゃむせんよう,,運+1　[+100]回避能力アップ,"500,000GP",,,25,50,,25,,1,,,
813,種族専用装備（その他）,ピグミーチャム専用,2,処世術※ピグミーチャム専用,しょせいじゅつ※ぴぐみーちゃむせんよう,魔性のクロノス神殿,[無効]反撃無効,"5,000,000GP",,,,,,,,,,,
814,種族専用装備（その他）,ノーム専用,1,とんがり帽子※ノーム専用,とんがりぼうし※のーむせんよう,魔性の大神殿,精神+1　[+100]魔法防御力アップ,"500,000GP",20,,20,20,20,20,,,,,20
815,種族専用装備（その他）,ノーム専用,2,暗黒教典※ノーム専用,あんこくきょうてん※のーむせんよう,ノーム領,[戦術]アンチ・ヒーリング,"2,500,000GP",,,,,,,,,,,
816,種族専用装備（その他）,ノーム専用,3,精霊の守護※男性専用※ノーム専用,せいれいのしゅご※だんせいせんよう※のーむせんよう,,[戦術]魔法結界Lv2　[戦術]防御結界(魔法),"5,000,000GP",,,,,,,,,,,
817,種族専用装備（その他）,ノーム専用,4,ロザリオ※ノーム専用,ろざりお※のーむせんよう,,[戦術]殉職,"1,000,000GP",,,,,,,,,,,
818,種族専用装備（その他）,ドワーフ専用,1,鍛冶ハンマー※ドワーフ専用,かじはんまー※どわーふせんよう,地下坑道,力+1　[+100]防御力アップ,"500,000GP",40,,40,,,,,,,,
819,種族専用装備（その他）,ドワーフ専用,2,斧銃技師※ドワーフ専用,ふじゅうぎし※どわーふせんよう,,[戦術]斧銃技師　[侍Lv15]一撃必殺,"2,500,000GP",,,,,,,,,,,
820,種族専用装備（その他）,ドワーフ専用,3,削岩の秘術※男性専用※ドワーフ専用,さくがんのひじゅつ※だんせいせんよう※どわーふせんよう,,[戦術]核撃増幅Lv2,"5,000,000GP",,,,,,,,,,,
821,種族専用装備（その他）,ドワーフ専用,4,低重心歩行※男性専用※ドワーフ専用,ていじゅうしんほこう※だんせいせんよう※どわーふせんよう,,力-5　体力-5　敏捷-5　[戦術]重装無効　[戦術]鈍足行動,"5,000,000GP",,,,,,,,,,,
822,種族専用装備（その他）,ドワーフ専用,5,地精の結界装置※ドワーフ専用,ちせいのけっかいそうち※どわーふせんよう,天使襲来,[戦術]防御結界(物理),"2,500,000GP",,,,,,,,,,,
823,種族専用装備（その他）,ダークエルフ専用,1,黒マスク※ダークエルフ専用,くろますく※だーくえるふせんよう,,敏捷+1　[+110]命中精度アップ,"500,000GP",,50,,,,,10,,,,
824,種族専用装備（その他）,ダークエルフ専用,2,黒精炎術※男性専用※ダークエルフ専用,こくせいえんじゅつ※だんせいせんよう※だーくえるふせんよう,,[戦術]炎撃増幅Lv2,"2,500,000GP",100,,,,100,,,,,,
825,種族専用装備（その他）,吸血鬼専用,1,棺桶※吸血鬼専用,かんおけ※きゅうけつきせんよう,迷いの森,体力+1　[+100]防御力アップ,"500,000GP",20,,20,20,20,20,,,,,20
826,種族専用装備（その他）,吸血鬼専用,2,魔剣術※吸血鬼専用,まけんじゅつ※きゅうけつきせんよう,,[戦術]魔剣術,"3,000,000GP",,,,,,,,,,,
827,種族専用装備（その他）,吸血鬼専用,3,魔矢強化術※男性専用※吸血鬼専用,まやきょうかじゅつ※だんせいせんよう※きゅうけつきせんよう,,[戦術]魔矢増幅Lv2,"3,000,000GP",,,,,,,,,,,
828,種族専用装備（その他）,エルフ専用,1,風のささやき※エルフ専用,かぜのささやき※えるふせんよう,氷雷山,敏捷+1　[+150]魔法回復量アップ,"500,000GP",,,35,35,,35,,,,,35
829,種族専用装備（その他）,エルフ専用,2,白精冷術※女性専用※エルフ専用,しろせいれいじゅつ※じょせいせんよう※えるふせんよう,魏王宮,[戦術]冷撃増幅Lv2,"1,000,000GP",,,,,,,,,,,100
830,種族専用装備（その他）,エルフ専用,3,森の守り手※女性専用※エルフ専用,もりのまもりて※じょせいせんよう※えるふせんよう,,[戦術]防御結界(魔法),"2,500,000GP",,,,,,,,,,,
831,種族専用装備（その他）,サイキック専用,1,魔女の帽子※サイキック専用,まじょのぼうし※さいきっくせんよう,,知恵+1　[+100]魔法攻撃力アップ,"500,000GP",50,50,,,50,,,,,,
832,種族専用装備（その他）,サイキック専用,2,魔操身術※サイキック専用,まそうしんじゅつ※さいきっくせんよう,魔性のヴィヴィアン・マーシュ,[成長1.2倍]才能と努力,"5,000,000GP",,,,,,,,,150,,
833,種族専用装備（その他）,ワーキャット専用,1,ワイルドスカーフ※ワーキャット専用,わいるどすかーふ※わーきゃっとせんよう,,体力+1　[+100]回避能力アップ,"500,000GP",,,35,35,,35,,,,,
834,種族専用装備（その他）,ワーキャット専用,2,先天略奪者※ワーキャット専用,せんてんりゃくだつしゃ※わーきゃっとせんよう,霧の森,[1.2倍]その他装備,"2,500,000GP",,,,,,,,,,,
835,種族専用装備（その他）,ドラゴニュート専用,1,逆鱗※ドラゴニュート専用,げきりん※どらごにゅーとせんよう,竜の谷 竜の狩り場,力+1　[+100]攻撃力アップ,"500,000GP",,50,,,,,10,,,,
836,種族専用装備（その他）,ドラゴニュート専用,2,竜の爪※ドラゴニュート専用,りゅうのつめ※どらごにゅーとせんよう,,[+150]攻撃力アップ　[+150]防御力アップ　[+150]魔法防御力アップ,"1,000,000GP",,,,,,,,,,,
837,種族専用装備（その他）,ドラゴニュート専用,3,竜神の攻め※女性専用※ドラゴニュート専用,りゅうじんのせめ※じょせいせんよう※どらごにゅーとせんよう,,[戦術]ブレス増幅Lv2,"1,500,000GP",,,,,,,,,,,
838,種族専用装備（その他）,ドラゴニュート専用,4,竜神の守り※女性専用※ドラゴニュート専用,りゅうじんのまもり※じょせいせんよう※どらごにゅーとせんよう,,[戦術]ブレス結界Lv2　[戦術]防御結界(ブレス),"2,500,000GP",,,,,,,,,,,
839,種族専用装備（その他）,アマゾネス専用,1,アルテミスの首飾り※アマゾネス専用,あるてみすのくびかざり※あまぞねすせんよう,魔獣の森,精神+1　[+110]命中精度アップ,"500,000GP",,,,,,,5,,,,80
840,種族専用装備（その他）,アマゾネス専用,2,剣と弓術※アマゾネス専用,けんとゆみじゅつ※あまぞねすせんよう,アマゾネス領,[戦術]遠近両用,"2,500,000GP",,80,,,,,,,,,
841,種族専用装備（その他）,アマゾネス専用,3,戦乙女の加護※女性専用※アマゾネス専用,いくさおとめのかご※じょせいせんよう※あまぞねすせんよう,,[戦術]物理結界Lv2,"10,000,000GP",,,,,,,,,,,
842,種族専用装備（その他）,魔像生物専用,1,魔核保護※魔造生物専用,まかくほご※まぞうせいぶつせんよう,魔性の死神の遺跡,[3/4]魔法に強い,"2,500,000GP",,,,,,,,,150,,
843,種族専用装備（その他）,鬼専用,1,金棒※鬼専用,かなぼう※おにせんよう,魔性のノーム領,[+50%]必殺威力の増減(%)　[半減]命中精度,"1,500,000GP",,,,,,,,,,,
844,種族専用装備（その他）,鬼専用,2,金剛杵※鬼専用,こんごうしょ※おにせんよう,,[1.4倍]人型に特効　[1.4倍]神魔に特効,"5,000,000GP",,,,,,,,,,,
845,種族専用装備（その他）,巨人専用,1,鉄拳制裁※巨人専用,てっけんせいさい※きょじんせんよう,魔性の空中遺跡,[戦術]鉄拳制裁,"1,500,000GP",,,,,,,,,,,
846,種族専用装備（その他）,巨人専用,2,ドラゴンスイング※巨人専用,どらごんすいんぐ※きょじんせんよう,,[戦術]ドラゴンスイング,"5,000,000GP",,,,,,,,,,,
847,種族専用装備（その他）,天狗専用,1,天狗の陣羽織※天狗専用,てんぐのじんばおり※てんぐせんよう,魔性の黄金宮殿,[2/3]ブレスに強い　[抵抗]ファイヤーボール　[+150]命中精度アップ,"5,000,000GP",,,40,40,,40,,,,,
848,種族専用装備（その他）,サイボーグ専用,1,ブースター※サイボーグ専用,ぶーすたー※さいぼーぐせんよう,魔性のレバノンの森 魔性の奴隷競争,[戦術]高速行動,"5,000,000GP",,,,80,,,,,,,
849,種族専用装備（その他）,サイボーグ専用,2,HP増幅※サイボーグ専用,HPぞうふく※さいぼーぐせんよう,ヒドラ火山,[才能]最大HP,"500,000GP",,,,,,,,,150,,
850,種族専用装備（その他）,サイボーグ専用,3,狙撃仕様※サイボーグ専用,そげきしよう※さいぼーぐせんよう,魔性の大森林の決戦 魔性の奴隷競争,[戦術]遠距離攻撃適正　[才能]命中精度,"1,500,000GP",,80,,,,,,,,,
851,種族専用装備（その他）,サイボーグ専用,4,ピットシステム※性別不明専用※サイボーグ専用,ぴっとしすてむ※せいべつふめいせんよう※さいぼーぐせんよう,,[戦術]雷撃増幅Lv2,"3,000,000GP",,,,,,,,,,,
852,種族専用装備（その他）,サイボーグ専用,5,機動装甲※サイボーグ専用,きどうそうこう※さいぼーぐせんよう,クロノス神殿,[戦術]重装無効,"10,000,000GP",,,80,,,,,,,,
853,合成アイテム,エクストラ,1,ウサギのしっぽ,うさぎのしっぽ,ラッキーラビット シルバーラビット,,"10,000GP",,,,,,,,,,,
854,合成アイテム,エクストラ,2,ジェル,じぇる,スライムの洞窟,,"10,000GP",,,,,,,,,,,
855,合成アイテム,エクストラ,3,ネバネバ,ねばねば,アイテム合成,,"10,000GP",,,,,,,,,,,
856,合成アイテム,エクストラ,4,絵本,えほん,迷いの森,,"10,000GP",,,,,,,,,,,
857,合成アイテム,エクストラ,5,ミサンガ,みさんが,滅びの町,,"10,000GP",,,,,,,,,,,
858,,,6,,,,,,,,,,,,,,,,
859,,,7,,,,,,,,,,,,,,,,
860,,,8,,,,,,,,,,,,,,,,
861,合成アイテム,エクストラ,9,雷神の帯,らいじんのおび,鳥居,,"10,000GP",,,,,,,,,,,
862,,,10,,,,,,,,,,,,,,,,
863,合成アイテム,一章,1,謎の骨,なぞのほね,湿地,,"10,000GP",,,,,,,,,,,
864,合成アイテム,一章,2,棘鎌,きょくれん,森林,,"10,000GP",,,,,,,,,,,
865,合成アイテム,一章,3,岩鱗,がんりん,山道,,"10,000GP",,,,,,,,,,,
866,合成アイテム,一章,4,免許皆伝,めんきょかいでん,アジト,,"10,000GP",,,,,,,,,,,
867,合成アイテム,一章,5,黒い翼,くろいつばさ,廃墟,,"10,000GP",,,,,,,,,,,
868,合成アイテム,一章,6,伸びる蔦,のびるつた,姥捨山,,10.000GP,,,,,,,,,,,
869,合成アイテム,一章,7,銀のペンダント,ぎんのぺんだんと,エルフの森,,"10,000GP",,,,,,,,,,,
870,合成アイテム,一章,8,捕縛の鞍,ほばくのくら,シュケルプ湖,,"10,000GP",,,,,,,,,,,
871,合成アイテム,一章,9,チャンピオンベルト,ちゃんぴおんべると,大盗賊団,,"10,000GP",,,,,,,,,,,
872,合成アイテム,二章,1,ワイングラス,わいんぐらす,古館,,"10,000GP",,,,,,,,,,,
873,合成アイテム,二章,2,古代の石,こだいのいし,盗賊迎撃戦,,"10,000GP",,,,,,,,,,,
874,合成アイテム,二章,3,恐竜の牙,きょうりゅうのきば,川沿い,,"10,000GP",,,,,,,,,,,
875,合成アイテム,二章,4,燃えさかる布,もえさかるぬの,帝都防衛戦,,"10,000GP",,,,,,,,,,,
876,合成アイテム,二章,5,死のかけら,しのかけら,ホルン遺跡,,"10,000GP",,,,,,,,,,,
877,合成アイテム,二章,6,牛王の角,ぎゅうおうのつの,マチェス遺跡,,"10,000GP",,,,,,,,,,,
878,合成アイテム,二章,7,マナメタル,まなめたる,湖底遺跡,,"10,000GP",,,,,,,,,,,
879,合成アイテム,二章,8,銀の毛皮,ぎんのけがわ,魔獣の森,,"10,000GP",,,,,,,,,,,
880,合成アイテム,二章,9,象牙,ぞうげ,氷雷山（中腹） 雪山の戦い,,"10,000GP",,,,,,,,,,,
881,合成アイテム,二章,10,赤竜の鱗,せきりゅうのうろこ,竜の谷,,"10,000GP",,,,,,,,,,,
882,合成アイテム,二章,11,氷竜の鱗,ひょうりゅうのうろこ,氷雷山,,"10,000GP",,,,,,,,,,,
883,合成アイテム,二章,12,黒竜の鱗,こくりゅうのうろこ,黒雲山,,"10,000GP",,,,,,,,,,,
884,合成アイテム,二章,13,緑竜の鱗,りょくりゅうのうろこ,地下坑道 黄金宮殿,,"10,000GP",,,,,,,,,,,
885,合成アイテム,二章,14,雷竜の鱗,らいりゅうのうろこ,氷雷山（中腹）,,"10,000GP",,,,,,,,,,,
886,合成アイテム,二章,15,銀竜の鱗,ぎんりゅうのうろこ,氷雷山（尾根）,,"10,000GP",,,,,,,,,,,
887,合成アイテム,二章,16,金竜の鱗,きんりゅうのうろこ,氷雷山（頂上）,,"10,000GP",,,,,,,,,,,
888,合成アイテム,三章,1,メダリオン,めだりおん,ローズウェル傭兵団,,"10,000GP",,,,,,,,,,,
889,合成アイテム,三章,2,核廃棄物,かくはいきぶつ,サイボーグ研究所,,"10,000GP",,,,,,,,,,,
890,合成アイテム,三章,3,裏切りの杯,うらぎりのはい,ラルバ遺跡 呂布戦,,"10,000GP",,,,,,,,,,,
891,合成アイテム,四章,1,ヒドラのしっぽ,ひどらのしっぽ,ヒドラ火山,,"10,000GP",,,,,,,,,,,
892,合成アイテム,四章,2,レバノンスギ,ればのんすぎ,レバノンの森,,"10,000GP",,,,,,,,,,,
893,合成アイテム,四章,3,精霊の仮面,せいれいのかめん,ノーム領,,"10,000GP",,,,,,,,,,,
894,合成アイテム,四章,4,チタニウム,ちたにうむ,クロノス神殿,,"10,000GP",,,,,,,,,,,
895,合成アイテム,四章,5,執行者の証,しっこうしゃのあかし,アマゾネス領,,"10,000GP",,,,,,,,,,,
896,合成アイテム,四章,6,銀の車輪,ぎんのしゃりん,アマゾネス領,,"10,000GP",,,,,,,,,,,
897,合成アイテム,四章,7,盟友の杯,めいゆうのはい,レバノンの森,,"10,000GP",,,,,,,,,,,
898,合成アイテム,四章,8,獅子の腰布,ししのこしぬの,コロシアム,,"10,000GP",,,,,,,,,,,
899,合成アイテム,四章,9,アマゾネスの腰帯,あまぞねすのようたい,伝説のコロシアム,,"10,000GP",,,,,,,,,,,
900,合成アイテム,五章,1,金の鍵,きんのかぎ,レバノンの森 黄金宮殿,,"10,000GP",,,,,,,,,,,
901,合成アイテム,五章,2,メデューサの首,めでゅーさのくび,霧の森 ファミリアの町,,"10,000GP",,,,,,,,,,,
